Gene_ID	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B	B3B	B4B	B5B	B6B	B8B	B9B
CYP17A1	6920	5568	3964	8460	9770	13138	1707	3060	8330	6163	1604	18612	9214	6875	8711
CYP1A1	3	1	14	13	3	3	18	12	29	29	6	101	10	4	28
CYP1B1	2895	2210	1999	2287	2101	2848	2615	3223	2268	3482	2784	2340	2901	2572	3534
CYP1B1_AS1	64	72	118	57	68	56	95	82	77	76	140	94	72	123	97
CYP20A1	5520	5255	4730	4615	5006	5164	4946	5124	4772	5585	5739	5579	5143	5010	5446
CYP24A1	1119	2026	2431	6408	2553	3556	1449	5956	10292	1940	3333	3443	4407	1921	3352
CYP26B1	2046	463	4257	4422	1036	2260	3050	1553	4007	931	877	1428	915	544	856
CYP27A1	4869	5788	5902	5572	6008	6089	4937	5939	4067	6563	4942	6750	6276	5813	4954
CYP27B1	3092	3910	2859	3095	3236	2196	15141	2415	6917	2492	2914	2848	2022	2277	2166
CYP2A6	73	115	125	173	110	100	161	134	170	50	134	142	147	104	115
CYP2A7	130	69	57	107	59	69	53	70	52	130	109	81	76	46	89
CYP2B6	1812	2456	3585	1372	2126	2268	1112	1868	2609	3124	1332	2716	2055	1751	2292
CYP2C8	223	348	391	203	349	192	135	75	122	182	274	99	80	201	69
CYP2C9	233	311	185	257	291	156	124	171	231	191	241	212	67	174	76
CYP2D7	282	225	328	365	333	286	301	292	325	330	336	383	252	157	352
CYP2E1	190	135	141	156	193	213	91	113	183	314	231	521	164	870	236
CYP2J2	199	327	324	506	273	272	235	310	217	624	362	402	459	517	236
CYP2R1	244	218	181	226	257	221	217	238	206	162	165	142	221	141	234
CYP2S1	148	72	198	145	210	113	143	48	102	50	60	106	65	59	53
CYP2T1P	523	465	528	497	510	424	553	484	577	519	521	611	426	493	496
CYP2U1	751	835	790	639	759	691	735	710	690	719	891	686	705	711	751
CYP2W1	231	150	152	201	311	190	163	160	92	156	195	203	177	79	258
CYP39A1	267	311	284	229	390	306	240	195	212	269	265	177	257	308	206
CYP3A4	289	434	495	350	387	402	280	238	340	194	378	238	191	324	292
CYP3A5	4446	2089	8314	2786	4704	2678	4044	1793	9017	1764	3161	1732	2018	1534	1894
CYP3A7	128	132	292	104	166	129	67	50	158	80	96	81	53	47	108
CYP46A1	364	303	340	380	449	393	374	483	380	361	310	383	356	304	360
CYP4A11	28934	32951	41245	27937	31687	41245	30238	34047	31885	53772	29900	25142	28079	16082	30401
CYP4A22	688	6220	6533	451	434	4203	1712	4336	1815	13641	1485	5297	1027	4995	4901
CYP4B1	90	86	160	48	71	82	173	68	190	80	108	106	84	85	94
CYP4F11	2640	1612	389	1980	1510	1925	2373	3183	1126	1069	1952	547	89	142	1656
CYP4F12	690	525	520	401	493	541	457	423	372	674	769	654	588	722	704
CYP4F2	12083	10332	5626	13370	10309	6773	11592	12297	6843	9017	9866	10399	1046	3066	5587
CYP4F24P	29	64	75	1	87	52	69	84	1	32	77	20	31	41	57
CYP4F3	9957	8265	14120	8981	10154	10435	8411	7827	9174	7316	13243	11780	8222	6650	9087
CYP4F35P	90	101	83	77	85	96	64	92	18	103	96	65	80	58	85
CYP4V2	9157	7935	9004	5152	9669	10864	8612	7754	9293	7037	8464	6723	5786	5936	7302
CYP4X1	624	545	700	401	474	558	380	788	462	706	609	510	478	521	466
CYP4Z1	304	193	328	132	156	111	245	1583	273	109	197	163	251	96	236
CYP51A1	2524	2752	2238	2640	2645	2658	2993	2811	3550	2290	1933	2126	2471	1785	2319
CYP7B1	1440	1602	1519	1367	1656	1971	1721	1467	1520	1378	1333	1172	1304	1138	1190
CYP8B1	2315	3675	3095	2564	1380	3002	2634	3510	3752	3796	4504	4242	3082	1437	4423
CYR61	10740	4816	9523	6928	13680	8125	8312	8705	23238	1524	1350	1503	943	1043	1499
CYS1	9677	9568	10667	11528	10445	13775	12248	11106	9104	13835	9715	12942	14270	15451	13775
CYSLTR1	112	103	75	144	74	104	78	68	100	58	67	56	113	73	50
CYSLTR2	147	193	85	192	75	198	53	74	105	134	123	84	115	204	108
CYSRT1	486	353	348	517	539	291	436	548	399	524	551	703	478	264	397
CYSTM1	4318	4027	4039	5023	4635	4818	4323	4744	4887	4718	4285	4845	4810	7291	4995
CYTH1	2740	2876	3373	4043	2692	2538	2900	2429	3314	2279	2546	2671	2395	2749	2383
CYTH2	2988	2740	2935	3996	3413	3201	3946	3117	4185	3145	2961	3559	2634	3285	3086
CYTH3	1702	1506	1707	1451	1500	1495	1586	1809	1356	1905	1571	1835	1840	1970	1936
CYTH4	2195	755	1664	1348	2043	444	2208	2453	1240	1940	1884	1929	1506	1382	1667
CYTIP	369	289	421	303	265	274	343	251	486	139	163	172	229	174	134
CYTOR	113	103	131	135	169	125	286	168	1166	204	117	101	130	215	64
CYYR1	822	744	1103	1038	1027	980	712	772	735	662	531	630	903	581	638
CYYR1_AS1	107	150	179	112	175	165	125	99	89	152	143	136	142	146	120
D2HGDH	5390	5495	6245	5599	6300	5827	5190	6992	4824	6703	4494	6190	4670	3862	5922
DAAM1	1718	1644	1807	1570	1662	1602	1577	1589	1488	1470	1515	1394	1607	1446	1415
DAAM2	3932	2495	3377	2964	2615	2406	3383	3456	2689	3295	3226	4550	3456	3347	3154
DAB1	84	91	92	136	69	101	39	82	71	86	80	104	123	114	124
DAB2	23160	29400	28560	28934	28804	25892	25778	25632	30079	22992	25529	19918	21566	16841	20675
DAB2IP	7840	6972	6875	8326	7597	7516	8484	7699	7327	10602	8553	9851	8464	7366	9669
DACH1	2688	2267	3157	3728	3178	2643	3365	3069	2769	2357	2400	2447	2286	2059	1773
DACH2	40	64	63	115	53	69	76	53	63	52	70	53	95	60	37
DACT1	640	525	816	375	693	576	587	996	612	1014	813	677	640	1048	594
DACT2	739	705	780	1379	988	760	1165	726	626	942	497	1250	983	671	889
DACT3	327	199	643	313	335	375	442	524	462	555	380	504	490	504	508
DAD1	2542	2766	2605	2363	2555	2383	2265	2558	2519	2639	2486	2382	2836	3415	2468
DAG1	9553	8537	8182	8993	8632	9140	8279	10040	8198	7965	8276	9273	10257	7181	9380
DAGLA	906	642	822	900	957	825	953	1101	875	1131	688	962	977	515	1091
DAGLB	1100	1247	1254	947	1137	1148	1100	1037	1161	1202	1271	1323	1257	1287	1367
DALRD3	900	1046	988	983	995	920	994	1014	813	1358	1125	1385	1286	1662	1213
DANCR	1055	1346	1302	1243	1223	1224	1251	1227	1215	1480	1597	1563	1503	2839	1803
DANT2	1056	1443	1273	1306	1235	1222	1209	1035	1002	1124	1571	1478	1044	1514	1080
DAO	6585	7512	7724	7282	7257	7427	5637	5892	6341	7460	7448	9043	6346	6736	5710
DAP	5333	4966	4597	6226	5939	5020	6451	6459	5270	5793	5426	5932	5858	8289	6549
DAP3	2309	2614	2420	2342	2343	2376	2310	2421	2398	2640	2821	2596	2765	3084	2564
DAPK1	6794	6660	6255	6609	5625	8606	7124	6276	6169	6609	6898	6456	6198	8439	7851
DAPK2	346	245	382	378	358	308	284	346	236	322	314	372	349	454	292
DAPK3	1366	1165	1332	1395	1336	1389	1562	1516	1412	1309	1156	1369	1401	1614	1409
DAPP1	72	48	85	51	57	44	88	31	154	52	44	27	52	51	18
DARS	2266	2459	2144	2144	2226	2107	1899	2103	2155	1766	1898	1599	2150	1733	1838
DARS2	2236	2797	2235	2374	2322	2426	2279	2483	2110	2161	2621	2412	2328	1755	2161
DAZAP1	3595	3219	3514	3690	3335	3843	3938	3709	3523	3712	3022	3728	3547	3275	3672
DAZAP2	8853	9043	9090	10012	9523	10161	9222	9573	9950	8195	8702	7764	8993	8228	7764
DBF4	148	191	172	166	156	161	163	176	238	103	116	117	169	149	134
DBF4B	581	324	559	422	500	552	616	542	319	540	612	688	503	415	557
DBH	930	816	1103	962	945	1199	707	1090	1062	1025	1740	1745	1028	972	1408
DBH_AS1	1327	1058	1568	1406	1357	1619	798	1482	1560	1178	2288	1855	1417	1180	1733
DBI	2693	3299	3044	2950	3390	2942	3313	3030	4559	2989	2468	2100	3640	3990	2798
DBN1	2970	2660	2468	2758	2496	3266	3593	3448	3090	3307	2569	2993	2920	2781	3600
DBNDD1	582	722	519	761	739	739	1017	823	729	903	762	794	764	908	990
DBNDD2	78	69	65	78	66	98	73	74	111	73	36	86	93	74	81
DBNL	3522	3133	3256	3630	3331	3736	3867	3430	3197	3976	3488	4078	3412	3928	3628
DBP	1025	1038	1107	1045	1008	1122	970	1229	918	1319	928	1512	1435	1584	1409
DBR1	572	457	511	409	508	521	418	445	423	449	468	461	543	456	545
DBT	4082	4431	4273	4168	4293	4386	3732	3787	3442	3679	4440	3738	3673	3741	4015
DCAF1	2328	2902	2605	2506	2436	2361	2542	2432	2595	2464	2823	2736	2290	2472	2497
DCAF10	2930	3139	2875	2747	2959	2900	3106	2836	2867	2975	2933	2739	2922	2940	2949
DCAF11	6575	7079	7083	6519	6917	6945	6657	6585	6257	6966	8654	8427	7575	8853	7919
DCAF12	1985	2319	1963	2140	2100	2017	2237	2065	1847	2184	2150	2160	1874	2288	1923
DCAF12L1	91	146	77	91	50	109	184	46	65	263	90	124	101	195	150
DCAF13	1252	1441	1335	1385	1191	1242	947	1071	1420	942	1027	820	1020	763	965
DCAF15	1129	841	978	1068	1133	1155	1179	1129	1126	1103	834	1203	1050	1021	1061
DCAF16	2637	2463	2103	2599	2213	2262	2884	2287	2011	2254	2555	2201	2117	2117	2093
DCAF17	1070	1061	901	890	870	915	950	931	820	923	1118	888	960	902	948
DCAF4	852	875	747	846	883	865	748	856	722	890	806	834	801	626	810
DCAF5	4967	5379	4873	4945	4932	4825	4955	4722	4707	5376	5423	5226	5152	5160	5189
DCAF6	3076	3564	3143	3193	3003	3213	2862	2650	2777	2743	3156	2552	2836	2956	2658
DCAF7	8066	8746	8366	8307	8876	8245	8764	8076	7475	9391	8993	9161	8491	7922	8341
DCAF8	9364	10226	9133	9994	9761	9545	9677	9306	8749	10040	10773	9930	9206	9770	9499
DCAKD	1645	1550	1512	1660	1820	1709	1847	1959	1370	1951	1796	2039	1653	1770	2005
DCANP1	15	1	25	15	1	9	17	10	19	17	25	39	21	33	6
DCBLD1	345	438	443	434	381	429	372	406	335	451	338	420	419	443	487
DCBLD2	2289	2495	2012	2215	2266	2235	2631	1833	2241	2052	2133	1951	2024	2400	2116
DCC	265	259	115	266	303	208	353	415	228	238	234	169	275	217	317
DCDC1	187	208	196	173	210	170	138	153	124	191	173	169	150	167	183
DCDC2	2576	2156	2267	2660	2424	2360	2374	1859	2624	2076	2281	1870	1992	1614	1729
DCDC2B	590	540	477	626	586	610	638	634	443	714	703	767	548	513	665
DCDC5	240	305	196	242	277	346	221	212	182	278	270	233	156	183	208
DCHS1	3081	2679	4153	3280	3069	3670	3750	3369	3893	4709	4053	5100	4555	4288	4101
DCHS2	248	153	147	162	211	214	218	188	206	173	270	234	216	418	283
DCK	335	317	330	301	303	296	291	333	369	225	211	216	223	312	247
DCLK1	303	241	298	244	190	217	327	239	432	326	297	236	180	264	373
DCLK2	916	904	1061	1188	1027	1201	1021	1017	1040	786	927	891	791	752	853
DCLRE1A	759	825	912	677	885	767	666	735	623	710	803	634	708	767	742
DCLRE1B	245	285	268	334	301	254	258	275	236	296	301	318	287	319	283
DCLRE1C	799	875	668	694	723	731	772	680	687	707	790	712	662	769	663
DCN	7901	7821	9391	6814	8773	6671	7311	10585	9560	9182	9598	8500	9560	10468	10435
DCP1A	1769	2089	1961	2246	1991	1916	2218	1908	2357	1884	2184	1982	1871	1941	1883
DCP1B	889	921	890	892	825	890	745	836	685	979	973	937	879	915	867
DCP2	2650	2648	2412	2231	2286	2304	2215	2177	2162	2022	2310	1982	2037	2590	2132
DCPS	652	884	530	810	603	775	868	921	701	716	700	693	646	832	900
DCSTAMP	55	122	60	106	66	52	63	110	23	69	84	99	53	76	57
DCT	100	115	122	73	87	129	53	74	92	87	143	112	80	96	106
DCTD	2056	2098	1805	1939	2068	1956	1784	1990	1725	2351	2113	2180	2209	2970	2224
DCTN1	8284	8312	7845	7876	8125	8478	8587	8587	7702	7992	8577	9017	7827	7358	8312
DCTN2	3466	3725	3282	3315	3322	3358	3671	3467	3430	3780	3646	3561	3661	4648	3420
DCTN3	1306	1423	1503	1423	1475	1477	1277	1356	1341	1824	1824	1718	1633	2570	1558
DCTN4	2814	3064	3011	2692	3076	2915	2816	2883	2863	2735	3196	2892	2754	2307	2801
DCTN5	4327	4672	3944	4019	4094	4511	4105	4348	3681	4822	5109	4945	5099	5674	4915
DCTN6	692	738	796	705	734	779	600	645	744	684	580	554	840	651	715
DCTPP1	556	749	641	538	604	679	669	601	663	859	815	922	813	1387	783
DCUN1D1	1458	1506	1379	1309	1354	1188	1377	1242	1515	948	1301	938	1200	1053	1263
DCUN1D2	879	987	771	771	814	764	938	754	760	807	894	893	818	889	868
DCUN1D3	1637	1753	1807	1893	1676	1640	1814	1553	3326	2136	2121	2059	1831	2141	1899
DCUN1D4	2020	1997	1821	2017	1739	1951	1681	1725	1820	1565	1962	1481	1819	1641	1745
DCUN1D5	1111	1138	1043	1051	1028	960	1127	976	1095	949	928	1004	1132	1012	1022
DCXR	7232	6680	7773	5227	6050	9262	5851	9400	7897	9214	11764	15166	10380	18232	13498
DDA1	1179	1226	1298	1429	1366	1396	1532	1372	1495	1544	1274	1608	1581	1363	1540
DDAH1	12297	12120	12466	11608	13329	12033	11856	12679	12906	10247	11780	9839	10667	7894	11255
DDB1	11987	13522	11557	12083	12006	12060	12782	11688	11347	13352	14510	14045	12297	11417	13130
DDB2	879	802	637	1113	878	840	780	708	785	943	791	778	719	941	828
DDC	19159	19159	20289	18791	19968	17529	15805	16841	16611	15866	18702	18663	19538	14393	16332
DDC_AS1	486	345	505	395	454	262	196	313	63	535	912	771	657	448	519
DDHD1	1401	1570	1431	1597	1308	1290	1571	1383	1390	1248	1294	1217	1234	1272	1110
DDHD2	2764	2647	2434	2443	2688	2446	2211	2531	2325	2404	2784	2295	2469	2775	2669
DDI2	1451	1543	1942	1839	1621	1532	1357	1550	1405	1438	1952	1832	1369	1696	1552
DDIT3	1271	1159	1269	1431	1128	1144	881	1140	2473	924	794	847	975	876	836
DDIT4	2773	2401	2922	5971	989	1965	3632	3574	2416	1977	1747	2360	3041	2013	2716
DDIT4L	218	239	181	171	201	161	191	201	176	141	179	99	232	706	744
DDN	3707	3011	2895	2540	2730	2975	2455	2907	2180	1417	3183	2356	1916	1836	1441
DDO	783	785	818	782	1132	786	747	829	759	775	843	751	626	689	638
DDOST	6229	5972	6198	6197	6726	6123	6467	6717	5936	6782	6753	7224	6866	8051	6790
DDR1	23	1553	27	806	35	1612	397	962	873	1620	665	217	1735	1286	1809
DDR2	933	893	1095	1041	1080	731	1102	1225	975	1486	1384	1266	1080	1404	997
DDRGK1	2563	2608	2567	2769	2787	2953	2832	2891	2478	2755	2420	2836	2530	3243	2625
DDTL	226	210	196	245	203	291	258	138	167	161	271	175	374	167	226
DDX1	3952	4655	4139	3596	3792	3846	3077	3424	3654	3306	3913	2932	3818	3139	3775
DDX10	1421	1514	1811	1500	1478	1571	1145	1299	1734	1371	1394	1255	1586	1135	1276
DDX11	350	869	341	881	904	400	395	397	848	388	324	301	287	303	386
DDX11L2	280	117	72	208	79	115	96	95	54	96	265	173	101	64	241
DDX12P	241	168	265	251	301	257	293	239	144	157	125	124	175	231	164
DDX17	35174	35906	31885	32714	31472	34624	32304	30079	27937	32714	38082	32304	33798	30735	35174
DDX18	2055	2228	2231	2101	2083	2034	1827	1949	2230	1761	2044	1666	2061	1683	1937
DDX19A	2069	2435	1987	2133	2008	1948	1995	2182	2096	2264	2449	2427	2096	1893	2340
DDX19B	895	877	1004	973	849	869	822	919	859	866	1013	1023	854	700	834
DDX20	693	785	706	672	673	693	678	647	845	604	593	510	673	505	672
DDX21	2231	2905	2548	2639	2517	2317	2701	2566	3585	2299	2567	2108	2560	1968	2577
DDX23	2829	3386	2869	2952	3044	2895	2858	2786	2642	2971	3183	3089	2993	3159	3207
DDX24	5559	5701	5398	5474	5224	5115	5263	5199	5230	5392	5381	5155	5968	4631	5510
DDX25	159	246	165	175	158	131	115	123	89	170	214	193	204	131	186
DDX27	1774	1929	2014	1878	1842	1584	1790	1701	2068	1687	1791	1648	1925	1299	1648
DDX28	466	596	590	560	609	569	546	728	499	721	679	784	650	766	644
DDX31	1107	1265	992	992	986	1171	968	1022	1029	1333	1200	1170	1192	1116	1532
DDX39A	1088	1216	1112	1162	1119	1095	1279	1280	1480	1232	1147	1306	1323	1383	1228
DDX3X	10552	11197	14234	11062	14870	10005	11417	10273	15289	8582	9063	8142	14213	8804	9820
DDX3Y	3189	3469	10	3710	10	2850	3241	2930	4101	2712	2982	2436	16	2465	2630
DDX41	1995	2134	2027	2132	2162	2038	2131	2200	2053	2555	2302	2599	2413	2786	2226
DDX42	5090	5592	5254	5081	5039	4990	4475	4456	4584	5040	5520	4819	5263	4888	5311
DDX43	135	153	54	211	26	79	32	23	63	60	45	50	82	30	59
DDX46	3407	3367	2993	3045	3102	3285	2663	2648	3000	2672	3395	2410	2696	2136	2833
DDX47	1267	1436	1448	1503	1373	1342	1251	1175	1480	1326	1246	1188	1435	1246	1252
DDX49	1200	1211	1192	1230	1260	1224	1237	1261	1177	1498	1260	1467	1377	1738	1418
DDX5	20733	17597	17634	17174	18365	19056	18096	16432	25424	17210	15866	15451	18663	15866	18791
DDX50	1193	1447	1278	1159	1167	1266	1104	1056	1309	1160	1263	995	1126	1230	1129
DDX51	1732	1584	1626	1608	1665	1743	1762	1764	1579	1826	1631	2013	1745	1426	1911
DDX52	1429	1528	1358	1340	1440	1486	1508	1405	1592	1339	1500	1178	1234	1175	1324
DDX54	2915	2734	2869	2754	2757	3093	2894	3151	2679	3205	2702	3388	3158	3290	3365
DDX55	806	966	880	808	899	840	812	803	847	954	1042	860	923	764	925
DDX56	3696	4240	3780	3870	3842	4094	3500	4021	3955	4672	4585	4872	4446	4415	4508
DDX58	2082	2364	1675	2108	2193	1894	2460	1760	1759	1455	2222	1648	1867	1526	1723
DDX59	916	1003	997	887	902	975	837	786	866	875	950	914	888	856	987
DDX6	8612	8470	8125	6782	7454	8565	8090	8092	7062	9957	10100	9361	10459	10171	10602
DDX60	1742	1639	1376	1442	1516	1612	1490	1327	1369	912	1626	1348	1413	1133	1112
DDX60L	981	954	675	791	742	866	822	702	779	562	673	577	795	570	584
DEAF1	1732	1518	1661	1688	1745	1980	1951	1821	1806	2233	1770	2264	1817	2397	2281
DECR1	3919	4600	3754	4085	4271	4249	3249	3605	3693	3644	3388	2688	3820	3338	3402
DECR2	1997	2394	4015	2192	2110	3520	2592	4033	2468	2482	2201	4013	3028	2705	2985
DEDD	1075	1451	1204	1364	1332	1229	1220	1119	1260	1455	1256	1356	1377	1481	1326
DEDD2	1369	1497	1696	1651	1506	1621	1623	1744	1653	1538	1495	1781	1680	2157	1574
DEF6	250	144	297	198	191	190	273	209	314	160	163	213	215	267	170
DEF8	2902	2790	2786	2743	3196	2963	3512	3225	2721	3580	2991	3346	3124	3454	3756
DEFB1	5404	7816	7849	7163	9442	7489	8427	9950	6952	8687	5668	5603	8870	12538	7222
DEGS1	1974	1795	2201	1679	1887	1716	1621	1501	1838	1716	1489	1643	1887	1623	1640
DEGS2	211	199	160	154	199	313	191	295	190	226	144	188	208	395	543
DEK	1357	1284	1349	1395	1246	1500	1005	1157	1556	861	859	586	905	829	912
DENND1A	4832	5579	5278	5604	5802	5168	5972	5281	4853	5676	6216	6346	5823	4302	5314
DENND1B	1593	1721	1507	1588	1438	1682	1586	1548	1628	1353	1815	1348	1531	2079	1914
DENND1C	2325	2829	2393	2347	2496	2576	2429	2773	2328	2701	2713	2747	2733	2229	2994
DENND2A	1212	1126	1098	1068	1046	1881	965	1856	706	1568	1288	1096	1194	2039	2180
DENND2C	196	307	226	219	201	225	184	181	212	152	165	196	229	240	154
DENND2D	1564	1757	1574	1643	1926	1855	2059	1895	2007	1568	1818	1885	1945	2210	2425
DENND3	2634	2263	2422	2675	1924	2250	3351	2101	2519	2066	1715	2325	2246	2048	2278
DENND4A	3050	3423	2906	3502	3113	3121	3554	2648	3736	2069	2795	2130	2567	2666	2513
DENND4B	3856	3617	3875	3769	3922	3636	4665	4420	4128	4122	3672	4695	4153	3492	4324
DENND4C	5610	6484	5239	5397	5219	5190	5640	4861	5042	4564	5673	4587	4878	5042	4771
DENND5A	3652	4187	3715	3864	3485	3660	3830	3351	4016	4309	3960	4071	4090	4615	3706
DENND5B	4649	5408	5841	4880	4873	5333	4260	4809	5292	4908	5971	5258	5138	5521	4721
DENND5B_AS1	124	105	196	126	125	125	138	107	190	140	125	164	134	146	150
DENND6A	1728	1843	1745	1733	1594	1606	1906	1573	1825	1559	1597	1327	1592	1641	1490
DENND6B	1036	840	963	1098	1095	1224	1139	1244	935	1171	881	1167	975	979	1194
DENR	1529	1503	1533	1453	1544	1489	1425	1455	1517	1338	1273	971	1488	1075	1412
DEPDC1B	148	231	375	201	228	127	294	226	271	168	153	174	192	83	111
DEPDC4	261	276	254	252	275	269	265	263	190	216	309	263	215	213	243
DEPDC5	2196	2398	2056	1960	2246	2036	2280	2220	1906	2252	2542	2554	2111	2040	2207
DEPDC7	670	966	1139	1151	827	783	648	481	1109	515	749	437	436	470	523
DEPTOR	3710	2884	3630	3616	2779	2997	2920	3075	2783	2552	2948	2805	3298	3406	3156
DERA	2079	2406	2100	2172	2387	2311	1960	1963	2350	2100	2360	1997	2281	2363	1989
DERL1	2051	1939	2063	1890	1994	1975	2192	1987	2364	1731	1738	1644	1990	1722	1960
DERL2	1251	1404	1250	1213	1302	1332	1288	1283	1386	1193	1331	1151	1486	1395	1261
DERL3	293	184	423	153	190	153	280	179	277	272	220	229	285	212	179
DES	134	121	97	77	32	242	91	101	90	1084	173	241	107	442	342
DESI1	1932	2312	2183	2349	2210	2239	2615	2208	2628	2611	2725	2550	2473	3062	2559
DESI2	896	970	1064	1034	1057	886	1050	1067	1117	917	902	860	998	959	900
DET1	772	684	616	606	668	767	682	664	493	820	934	797	742	803	740
DEXI	1801	1962	1871	2041	1914	1936	2305	2166	2296	2380	2018	2882	2672	3206	2576
DFFA	1874	2222	1938	2044	2232	2007	2480	2094	1664	2476	2451	2725	2295	2157	2284
DFFB	688	1018	624	705	819	595	566	738	464	800	757	905	923	669	774
DFNA5	980	1138	890	1166	999	1229	821	1059	889	1225	1156	1015	1089	1166	1002
DFNB59	232	229	236	182	244	194	204	198	165	201	248	180	203	180	170
DGAT1	1938	1687	2044	1976	1914	2029	2292	2121	2114	2171	1843	2315	1964	1910	2108
DGAT2	255	256	332	271	381	331	380	330	238	273	303	332	365	315	533
DGCR11	324	385	328	346	337	362	335	374	219	330	386	438	328	350	355
DGCR14	675	780	910	855	896	886	744	781	825	943	996	1058	837	1080	969
DGCR2	6701	6315	6410	6417	6769	6533	6982	6772	6120	7388	6388	7523	7545	5962	7505
DGCR5	484	394	303	386	441	328	243	209	238	521	538	734	599	586	488
DGCR6	232	275	355	210	270	427	475	459	289	445	260	457	279	629	453
DGCR6L	1674	1607	1542	1431	1575	1989	1634	1894	1446	2240	1711	2662	2232	4532	2335
DGCR8	2114	2230	1899	1807	2072	2223	2272	2043	2026	2328	2364	2507	2252	2313	2410
DGCR9	368	311	292	235	344	317	205	285	208	560	525	570	436	486	540
DGKA	486	358	561	370	339	326	638	386	696	489	393	401	392	365	365
DGKB	556	740	470	508	523	553	248	438	638	673	759	497	488	520	491
DGKD	1654	1596	1773	1892	1577	1640	2096	1748	1890	1793	1509	1725	1926	1708	1685
DGKE	824	871	740	805	685	681	662	745	562	627	609	740	716	730	584
DGKG	1285	608	1303	833	514	505	1215	429	882	439	2944	1041	450	629	619
DGKH	4024	3901	5160	3755	4094	4230	3246	3303	3709	4024	3752	3443	3554	3703	2491
DGKI	816	563	427	322	455	433	365	526	486	339	606	734	387	338	377
DGKQ	1645	1526	1438	1680	1456	1437	1898	1532	1546	1572	1271	1745	1423	1181	1766
DGKZ	4883	3623	4622	4438	4879	4987	5647	5602	4707	5515	3933	5829	5934	4127	4863
DGUOK	644	624	639	713	688	631	671	630	626	740	767	765	680	1081	673
DHCR24	3930	3544	3604	3455	4392	5137	3988	4234	3870	5878	4664	4392	3292	4764	5246
DHCR7	994	935	770	1230	1497	1231	1724	1356	1567	1606	825	1557	1192	887	1549
DHDDS	2889	2866	3717	2547	2895	3317	3256	3227	3010	3265	3239	3308	3445	3076	3347
DHDH	854	890	1446	734	743	947	541	1190	694	1228	1291	972	1201	1849	630
DHFR	1283	1297	1499	1122	1431	1402	1109	1196	1119	990	1588	1149	1087	1197	1096
DHFR2	793	752	696	563	790	741	579	735	576	691	805	638	592	594	674
DHH	73	41	91	59	66	85	67	75	67	57	44	78	53	82	60
DHODH	1027	1068	1167	1063	1071	1095	951	1300	789	1238	1316	1531	1217	1263	1422
DHPS	1762	1660	2156	1868	1701	1824	1732	1922	1616	1864	1847	2104	1771	2157	1816
DHRS1	1812	1535	1575	1775	2007	1771	1415	1544	1682	2082	2067	2176	1534	2019	2166
DHRS11	811	864	897	938	975	1142	973	928	982	955	1187	1316	1034	1434	1142
DHRS12	1468	1464	1456	1356	1493	1552	1506	1048	1343	1612	1439	1565	1504	1893	1567
DHRS13	521	626	363	508	508	468	653	623	405	693	614	703	683	758	774
DHRS3	6663	5678	7201	6024	5572	4679	6694	7168	6506	4995	6052	6046	7913	7640	6641
DHRS4	2244	2358	3004	2663	2160	2605	1674	2829	2359	3407	3093	2960	3018	3381	2644
DHRS4_AS1	2944	2863	2840	2540	2674	3320	2011	3351	2362	4213	4013	4247	3810	2470	3608
DHRS4L1	228	212	185	159	130	235	150	183	79	224	257	288	262	260	229
DHRS4L2	3889	3882	4752	4690	2655	3118	2418	5100	3450	4945	4766	4519	5531	3117	4439
DHRS7	2383	1662	1891	1941	2032	2027	1977	1745	2053	1918	1706	1077	2240	1618	1953
DHRS7B	975	1101	937	1007	1022	1091	871	998	952	1074	1056	1080	1109	1125	1108
DHRS9	31	5	38	17	7	6	9	4	3	6	19	20	6	10	10
DHTKD1	12849	15113	14621	13189	13122	12869	12869	12491	11715	12819	17498	15890	13222	12712	14332
DHX15	4594	5322	4424	4487	4323	4607	4320	4155	5023	4183	4733	3813	4548	4044	4550
DHX29	2592	2850	2534	2394	2570	2678	2009	2298	2441	2084	2385	1813	2360	1614	2265
DHX30	4187	4292	4077	4159	4246	4100	4691	4417	3868	4833	4488	5222	4560	4781	5049
DHX32	1241	1735	1275	1289	1369	1089	1218	1244	1156	1179	1332	1102	1157	1184	1228
DHX33	1275	1300	1214	1144	1201	1237	1249	1219	1137	1477	1502	1511	1340	1246	1429
DHX34	1725	1374	1557	1470	1590	1873	1579	1889	1486	1954	1807	1992	1686	1231	1932
DHX35	1342	1192	1520	1096	1095	1073	1069	1033	898	1108	1445	1307	1306	1084	1203
DHX36	1823	1879	1750	1758	1702	1699	1437	1520	1934	1217	1486	1030	1512	1114	1286
DHX37	1124	1146	1153	1153	1126	1209	1352	1389	1084	1372	1286	1607	1286	1066	1412
DHX38	3520	3369	3691	3513	3511	3414	3529	3593	3397	3647	3836	3957	3479	3264	3596
DHX40	2676	2640	2471	2514	2592	2374	1946	2158	2193	2025	2325	1770	2070	1747	1884
DHX57	1632	1541	1362	1340	1438	1739	1255	1510	1249	1822	1680	1664	1731	1332	1671
DHX58	1168	956	819	995	1189	1236	1219	1208	760	1164	934	1203	1061	984	1146
DHX8	2976	3036	2601	2773	2886	2750	2828	2790	2655	3349	3654	3489	2962	3195	3207
DHX9	7310	8987	7316	7628	7273	7253	6875	6814	8870	6438	8139	6014	6506	5450	6937
